survey_years,year_mid,sex,age_group,race_ethnicity,measure,measure_clean,percent,se,ci_lower,ci_upper
1999-2000,1999.5,All,2-5,All,Total Dental Caries in Primary Teeth,total_primary,28.9,3,22.7,35.8
1999-2000,1999.5,Male,2-5,All,Total Dental Caries in Primary Teeth,total_primary,29.6,5.1,19.1,42.1
1999-2000,1999.5,Female,2-5,All,Total Dental Caries in Primary Teeth,total_primary,28.1,2.5,22.8,34
1999-2000,1999.5,All,2-5,All,Untreated Dental Caries in Primary Teeth,untreated_primary,23.2,2.2,18.5,28.4
1999-2000,1999.5,Male,2-5,All,Untreated Dental Caries in Primary Teeth,untreated_primary,24.1,3.9,16,33.7
1999-2000,1999.5,Female,2-5,All,Untreated Dental Caries in Primary Teeth,untreated_primary,22.3,2.2,17.7,27.4
2001-2002,2001.5,All,2-5,All,Total Dental Caries in Primary Teeth,total_primary,26.1,1.9,22.1,30.5
2001-2002,2001.5,Male,2-5,All,Total Dental Caries in Primary Teeth,total_primary,27.9,2.6,22.4,33.9
2001-2002,2001.5,Female,2-5,All,Total Dental Caries in Primary Teeth,total_primary,24.5,3.2,17.9,32.1
2001-2002,2001.5,All,2-5,All,Untreated Dental Caries in Primary Teeth,untreated_primary,15.8,2.1,11.6,20.9
2001-2002,2001.5,Male,2-5,All,Untreated Dental Caries in Primary Teeth,untreated_primary,16.7,2.2,12.3,21.9
2001-2002,2001.5,Female,2-5,All,Untreated Dental Caries in Primary Teeth,untreated_primary,15,2.9,9.2,22.5
2003-2004,2003.5,All,2-5,All,Total Dental Caries in Primary Teeth,total_primary,29.4,2.3,24.5,34.7
2003-2004,2003.5,Male,2-5,All,Total Dental Caries in Primary Teeth,total_primary,32.5,3.6,25.1,40.7
2003-2004,2003.5,Female,2-5,All,Total Dental Caries in Primary Teeth,total_primary,26.2,2.7,20.5,32.6
2003-2004,2003.5,All,2-5,All,Untreated Dental Caries in Primary Teeth,untreated_primary,23.4,2.2,18.7,28.5
2003-2004,2003.5,Male,2-5,All,Untreated Dental Caries in Primary Teeth,untreated_primary,23.2,3.4,16.2,31.4
2003-2004,2003.5,Female,2-5,All,Untreated Dental Caries in Primary Teeth,untreated_primary,23.6,2.5,18.5,29.3
2011-2012,2011.5,All,2-5,All,Total Dental Caries in Primary Teeth,total_primary,22.7,2.1,18.4,27.5
2011-2012,2011.5,Male,2-5,All,Total Dental Caries in Primary Teeth,total_primary,23.8,2.3,19,29
2011-2012,2011.5,Female,2-5,All,Total Dental Caries in Primary Teeth,total_primary,21.6,3.1,15.4,28.9
2011-2012,2011.5,All,2-5,All,Untreated Dental Caries in Primary Teeth,untreated_primary,10,1.4,7.2,13.5
2011-2012,2011.5,Male,2-5,All,Untreated Dental Caries in Primary Teeth,untreated_primary,10.9,1.7,7.5,15.2
2011-2012,2011.5,Female,2-5,All,Untreated Dental Caries in Primary Teeth,untreated_primary,9.2,1.6,6,13.2
2013-2014,2013.5,All,2-5,All,Total Dental Caries in Primary Teeth,total_primary,24.2,2,20,28.8
2013-2014,2013.5,Male,2-5,All,Total Dental Caries in Primary Teeth,total_primary,23.6,2.4,18.6,29.3
2013-2014,2013.5,Female,2-5,All,Total Dental Caries in Primary Teeth,total_primary,24.8,3,18.7,31.7
2013-2014,2013.5,All,2-5,All,Untreated Dental Caries in Primary Teeth,untreated_primary,11.8,1.4,9,15.1
2013-2014,2013.5,Male,2-5,All,Untreated Dental Caries in Primary Teeth,untreated_primary,10.9,1.8,7.3,15.5
2013-2014,2013.5,Female,2-5,All,Untreated Dental Caries in Primary Teeth,untreated_primary,12.8,2,8.8,17.8
2015-2016,2015.5,All,2-5,All,Total Dental Caries in Primary Teeth,total_primary,21.4,2.7,15.9,27.7
2015-2016,2015.5,Male,2-5,All,Total Dental Caries in Primary Teeth,total_primary,23.9,3.5,16.8,32.3
2015-2016,2015.5,Female,2-5,All,Total Dental Caries in Primary Teeth,total_primary,18.6,2.8,13.1,25.3
2015-2016,2015.5,All,2-5,All,Untreated Dental Caries in Primary Teeth,untreated_primary,8.8,1.3,6.1,12.1
2015-2016,2015.5,Male,2-5,All,Untreated Dental Caries in Primary Teeth,untreated_primary,11.4,1.9,7.7,16.1
2015-2016,2015.5,Female,2-5,All,Untreated Dental Caries in Primary Teeth,untreated_primary,6,1.3,3.5,9.4
2017-2018,2017.5,All,2-5,All,Total Dental Caries in Primary Teeth,total_primary,22.8,2.6,17.4,28.9
2017-2018,2017.5,Male,2-5,All,Total Dental Caries in Primary Teeth,total_primary,22.6,3.5,15.6,31
2017-2018,2017.5,Female,2-5,All,Total Dental Caries in Primary Teeth,total_primary,22.9,3,16.7,30.1
2017-2018,2017.5,All,2-5,All,Untreated Dental Caries in Primary Teeth,untreated_primary,12,2.1,7.8,17.4
2017-2018,2017.5,Male,2-5,All,Untreated Dental Caries in Primary Teeth,untreated_primary,12.4,3.1,6.5,20.8
2017-2018,2017.5,Female,2-5,All,Untreated Dental Caries in Primary Teeth,untreated_primary,11.7,1.9,7.9,16.4
